unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
05ccaf341757f067640e039173b8e51c6fa3a65c,65d584dc8663bc6f5c9196d6af7b155e6af31a56c81c5a12b5fc146c6e342d94b6675e0570cd570b0c82121e68d134cdf06152c5aab65ff0cce319ddd369eb47,2014-05-24 14:15:00 UTC,2014-05-24 14:15:00 UTC,0,0.0,,,,,42.25,0.0,0.0,0.0,42.25,Credit Card,T.A.S. - Payment Only,,,,,,
5ef787e2eb9a02f9707cc8846894ced360d1f648,c157870bbd395a664de1f3e6f7868b3b89472295c4e2d6ef90c81e6bea2762da796d6a669f8f919194bce1488f550be449c2cede492eb4a1e3e0134bbda181ab,2015-03-31 09:30:00 UTC,2015-03-31 09:45:00 UTC,300,0.9,,,,,5.25,0.0,0.0,0.0,5.25,Cash,4787 - 56058 Reny Cab Co,,,,,,
837eb93d06bfcd5ca89e9670cf073b9a696d246b,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2014-05-09 19:00:00 UTC,2014-05-09 19:00:00 UTC,0,0.0,,,,,14.05,0.0,0.0,0.0,14.05,Credit Card,T.A.S. - Payment Only,,,,,,
c8a6684340be71d8e845ce2eea63110322c2b9c4,75c57ec063f89e5065f492637f948336bf79a24eb56b797d0aee6c0aab5b3af75cc01750bb15001ce0f3ea49c7511788c7abe82eef2fc49d70f2740c36f3a9c1,2014-06-21 01:00:00 UTC,2014-06-21 01:00:00 UTC,0,0.0,,,,,12.85,2.57,0.0,0.0,15.42,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
8de752c737194b2b0ccf4df334c9a25532358236,03cc788ae35f829575456d05381274aab1700ba7b0ea78148c14e1998e00d97d60d5dfce9120c490f5121bd940a47637974eae70c746dfa8c84cd7df25ffb5da,2014-05-30 19:45:00 UTC,2014-05-30 19:45:00 UTC,0,0.0,,,,,13.85,2.08,0.0,0.0,15.93,Credit Card,T.A.S. - Payment Only,,,,,,
6e066ddf5edb78892b84eea9fb3d21bc1fe9e71a,7e24249ff4078bbd7a68ecfabe47936069ecb41348175121c9615c698c9c3299d5d0f0234e0a16596c33117f1e7c4267123f1d715d2fabfbec841430973e5530,2015-04-26 02:30:00 UTC,2015-04-26 02:30:00 UTC,0,0.0,,,,,8.65,1.73,0.0,0.0,10.38,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
27e70a4861f0a2dc2573361c3ea38057cfa4e4be,5ee84dab226a1429100b26a6d706ffda6ab500da9bff0b486881b6c323f416411871c7b2a52105a9443f0912521ea92d80906f16e52de40938f36d51f041fc6d,2014-06-15 17:45:00 UTC,2014-06-15 17:45:00 UTC,0,0.0,,,,,41.0,0.0,0.0,0.0,41.0,Credit Card,T.A.S. - Payment Only,,,,,,
4865fcc4124323a3c06bd0ffe669236c75232b40,39f11f85b02552bb3a2181ea5a3465534d0993a5b7c2b3bcfa3b43cbd0e7723f967f44fbd6cda6080d0a0bf6eba0ca455f5a17e0be1bf1794b9ac48dcd5c6e77,2014-05-24 05:45:00 UTC,2014-05-24 05:45:00 UTC,0,0.0,,,,,21.45,5.0,0.0,0.0,26.45,Credit Card,T.A.S. - Payment Only,,,,,,
f58e5b2786bed671deb459dcbea2981456d029d9,05001a5e70a7a8f38a2e4d2ee8a1e0fb87a20857413b4456525a783bec4ab5ae0853f90e87aa4e7fcd0be7523a4230626a76ddf4eb3800f8a81422076fa3c9c3,2014-05-27 07:15:00 UTC,2014-05-27 07:15:00 UTC,60,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c0607ae444b18589eddeeebea43d6d9fe68111ed,5a7a34964ad3fbda860c6dbec8eabf560e85d11b7303b1a054fa7696b827cf7b6890d01dd85410fcf3e75937cc1fab2d1b160d9761b03a07f93651e5412915ff,2015-03-31 00:30:00 UTC,2015-03-31 00:30:00 UTC,0,0.0,,,,,38.65,5.0,0.0,0.0,43.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
423093edfa29f8d2788ed4804bdea510afad74ee,9d4a0cf00e9283302f40800a5da6e7017db07876ff895d9a1ad185fb4b5ba4bc7263e79e5a073a5f147b0dcf5e1f9ce28e149227dcbbea09cc0262d1304b52bc,2014-05-21 08:15:00 UTC,2014-05-21 08:15:00 UTC,0,0.0,,,,,30.75,6.15,0.0,0.0,36.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d1eee23ec78f1a9b83ef4ed7c227c1bddd45748c,75b1e3d296956296c7f72d794c74d90ee909a200ac515949160a24d998b1b788ea714fa42278bba2564140209c6e2a6976553562ddafb9dac4a43ceac349bdad,2015-03-30 18:30:00 UTC,2015-03-30 18:30:00 UTC,0,0.0,,,,,3.25,0.0,0.0,0.0,3.25,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
e706c049db49f70541e90386f65f4bcb81d517f8,ef6850b40b4a1f3af5932407bd18736b8ca8130bb98f5fb11d06c7252fab8661e1ec8c8f800d0cef118faaf47f30c6cd2c7106880e304577d12a964078ba140a,2014-05-21 16:30:00 UTC,2014-05-21 16:30:00 UTC,0,0.0,,,,,41.65,8.0,0.0,0.0,49.65,Credit Card,T.A.S. - Payment Only,,,,,,
2285740f8ae636e5698c9e54845abaa2604ab3c3,04314cd00cdc5987ed8e77a1a69fc1f13d34916df96e14766f286a84540b2fd2146c9831b521fa7bfd619120355b5d589bfedab7a91d9e4876dba7ad91900fed,2015-03-31 09:45:00 UTC,2015-03-31 09:45:00 UTC,0,0.0,,,,,46.7,5.0,0.0,0.0,51.7,Credit Card,Suburban Dispatch LLC,,,,,,
635338d918bec19afd464051befe874ac4a73e21,e5a327265da9724a44e5c357739e2437c154a589a4215037dfe3ad1dc141173aba225ce46ebd31b61c8018a9317522b04c84f2f0bcad2c7a3460c54bccff0d9f,2014-05-21 12:30:00 UTC,2014-05-21 12:30:00 UTC,0,0.0,,,,,39.45,7.89,0.0,0.0,47.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ec28c9ad02a232d8d8de0f7f3cbf20dd961fd75f,fcc93559d394dcb5c7540f94ce918eac0d6f37b22cfdfdcb7029838ab0a86179aed9107e30358db6b7a809e77015c307e73718b53e1b2be7c0a6fa4a5da893ef,2014-05-21 08:15:00 UTC,2014-05-21 08:15:00 UTC,0,0.0,,,,,12.65,2.53,0.0,0.0,15.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
16e97bbeff8b88769c5b86d46e48b0c75356b771,f0eeea655873e60f99b1a631464376df83f342cbc9ba47aa5c07215280225c5efd714a4aa6d055fc230ec9df984713a1845d12874d3c77cd8cefd8dfb801a1c6,2014-05-21 14:00:00 UTC,2014-05-21 14:00:00 UTC,0,0.0,,,,,8.55,2.0,0.0,0.0,10.55,Credit Card,T.A.S. - Payment Only,,,,,,
557f81c72187123f4c96498599ad4cebc8343797,d8852c04d06413e43c4d2329da6db71bdc5b41176d56dd0f6b13fffd77a46e8f74f169045bd14acc2f518e4aae3b32ede2dc0b14a6ed3ba268c850414319d35a,2014-08-04 19:30:00 UTC,2014-08-04 19:30:00 UTC,0,0.0,,,,,15.05,2.5,0.0,0.0,17.55,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
37d2678742e55864716a9c2d6a67bb80122b974c,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,2014-05-21 13:30:00 UTC,2014-05-21 13:30:00 UTC,0,0.0,,,,,7.95,1.59,0.0,0.0,9.54,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
49cdfa41f6677ce79ec95222c95a9585a2316668,0ccfc1f0f221ef68515db37020162334fcf99e9a7ccde2327823c9b43d09033020d1d4627af68268781594424c020042f5e95ca16acccf25aaf13281e8eefe75,2014-05-22 18:45:00 UTC,2014-05-22 18:45:00 UTC,0,0.0,,,,,8.05,1.0,0.0,0.0,9.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d1050842b34ee20e05e7dc0bf12911828093c5b2,d77e1fd49af50352f8edfea8dd8431dc6799973a4e213c162b96b43276fc47da96ed16f70cba673fcda4234a3cdeff146825259717ddbc91c92e30f0c29c9c7a,2014-01-26 00:45:00 UTC,2014-01-26 01:00:00 UTC,420,0.0,,,,,6.85,1.37,0.0,0.0,8.22,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a8e13bdb8ea2316be730bb1a06d984e9f1f5ba96,9329ed84930ef60622b0e9bf10745816a941e22908309ba9c7ae3f43be591686c53b7823b62acdc85f71a50269a62e4440cb867fa08674480b610b66893bf1b0,2014-05-26 18:15:00 UTC,2014-05-26 18:15:00 UTC,0,0.0,,,,,10.85,4.0,0.0,0.0,14.85,Credit Card,T.A.S. - Payment Only,,,,,,
4e4c8281250d3536fa952e3b152fcadbbf87c823,cf7357bd9c2e5fb496b726fead019664b9072548364f9c76a39e3e9ce4b23950e5b031c3d87739a624df92e44e9cb0be36312e1b6f258895d9bc0f0eb9470ecc,2014-05-22 13:30:00 UTC,2014-05-22 13:30:00 UTC,0,0.0,,,,,6.45,1.29,0.0,0.0,7.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
13369e7b07c3db239d358419a424a4c6895bb4e2,74c65e298adb79ea78cdb8d051248b8c259995872a89070fbd0ba81d635473a28dae3c9a938ca486816a5ce102aebdd1cd11e48a68ec481bb4c5c755255035fa,2014-05-21 13:00:00 UTC,2014-05-21 13:00:00 UTC,0,0.0,,,,,43.65,8.73,0.0,0.0,52.38,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6dad609adb4921e07a573a03093654fd941275e7,ea0e4bb9bcc25b69fc8d997ec8d6aab379c39b60e931ca8d1382e5a04de038e2dfe57c9c58a6af897e71a49cdd931647a1ee48e7b87c1b6349ccbaa941b2aede,2013-12-23 23:45:00 UTC,2013-12-23 23:45:00 UTC,,0.0,,,,,7.05,2.12,0.0,0.0,9.17,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
68753c12dbf5da7673a1938a46c3df3ae3a07ccd,5c5ebf6ea48279cddb3c608433c1e83d31bc1e699b676823b40264c9f4e1f92c8305483f209267e2d6d53873ea5bf27f94532146e286076ee0dfeb02575c96d9,2014-05-21 12:45:00 UTC,2014-05-21 12:45:00 UTC,0,0.0,,,,,28.65,6.0,0.0,0.0,34.65,Credit Card,T.A.S. - Payment Only,,,,,,
babb043496f53bbd55d0453520647fd317891055,7e1c3f30226fe0d6e160294ff5bbdbd4fc6c3b7d527f8569d2a6fce2c38b0a0a5b14d6f63975c954d8357c2d505d5dcc7f482c3bb1d8455ac2dc661985042391,2014-05-25 07:45:00 UTC,2014-05-25 07:45:00 UTC,0,0.0,,,,,28.0,0.0,0.0,0.0,28.0,Credit Card,T.A.S. - Payment Only,,,,,,
a436038ce0afec4e95595307b1fe60d58b336515,68e1a2ea570e86d7ca0402907273138fa5aede37ae81eee6d9ea2ea521e6de1969f9437f82acb05c8c23f92cecdc4003f0ba3535da6a5a249ecbe67bd436fd65,2013-12-22 07:00:00 UTC,2013-12-22 07:00:00 UTC,,0.0,,,,,28.25,5.0,0.0,0.0,33.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c291c45d7b006d5e0c4a514e06e62cd01f4ce294,55af2e70fd4624a43fea70121974c54db44c8e7582ce3dd39b4bb431e168dc7d495f6b2972fa39df8c9cb02c03191dfae28570c05fbd3b2a747bbee28b809172,2015-04-18 02:00:00 UTC,2015-04-18 02:15:00 UTC,900,0.0,,,,,16.05,5.1,0.0,1.0,22.15,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
e2d1912fcfe3e45ee36d3eba34f326763757dae5,ebcc9ba7a913bf2458b5753d5fedc3f8a66cf9448a632745d2f88db6cc972ad6b8746ab4c2c91ba793d23b9b8b4333ad5736d457df1e0887bba9a52aff3874e5,2015-04-17 23:15:00 UTC,2015-04-17 23:15:00 UTC,0,0.0,,,,,6.05,0.0,0.0,0.0,6.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
91c269e7580f9fa5df99b472ef04bd03ae6e41ca,5748962e47634d75c79a5b924192b977e5bdb6829abc994a6e8f5f1c7467faa66eb60e93dc920c5a182f6da984d09cd8c28a44dfc745a3f48955d7e272716f3f,2015-04-27 12:00:00 UTC,2015-04-27 12:00:00 UTC,0,0.0,,,,,4.45,1.34,0.0,0.0,5.79,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a00acef133d567de6ff1198cb6c639a2e5f4732b,f837696d781bfe4f3da410734cbfa51b47f328de974a96caa36400bd70d5549df439339bf83690271dd4ac918238935398bd164eada937a37f022f8513ae1915,2014-07-18 04:45:00 UTC,2014-07-18 04:45:00 UTC,0,0.0,,,,,8.45,0.0,0.0,0.0,8.45,Credit Card,T.A.S. - Payment Only,,,,,,
b5990233c2f13e0b9ec217921eec9cb247db4820,68937289d01b39259477596cbac0226455ac5c538e8e0ed8b56d47c5f84f9254ec7007f01baba20b26ab8ab9a541be393288ab6d9c5d08e24c7fc22ad243a88f,2014-07-17 22:00:00 UTC,2014-07-17 22:00:00 UTC,0,0.0,,,,,35.65,8.91,0.0,0.0,44.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f9ecaa6d12e629059146f117926d95bb22525b70,9f83e89b2ea5881d686f05c0fcd5ffc20ab85a6e6e83c55dad199c279343c934c37ff0779d6f71ae6a9ddbe0da0b9efac17f57c62529102e45a7217994630daa,2014-05-30 20:30:00 UTC,2014-05-30 20:30:00 UTC,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5781918e9075749528b4c28d4dcb70e963e7ca6d,ea816279bda3a1ad1e7516a37d521f196bf292c963de441aaf3249760938008beca29d06c9fe817b20e26e717e6f7585b0d0028571346d7bf3219cfdd725428b,2015-04-29 20:15:00 UTC,2015-04-29 20:15:00 UTC,0,0.0,,,,,7.85,2.0,0.0,0.0,9.85,Credit Card,Suburban Dispatch LLC,,,,,,
b4570775a1c5e2e7d568a0200d036ed2f13b58d9,849930a73e61db5b1375686b06073b52e56e9d372546cf8ba4b79d7cb1943d15a0d607779670c4d5094b283b3a94db8e96a330c1169d5173e5ea182abf6595cd,2014-01-21 11:00:00 UTC,2014-01-21 11:00:00 UTC,60,0.0,,,,,5.25,4.75,0.0,0.0,10.0,Credit Card,Taxi Affiliation Services,,,,,,
7b02142dd101699044923f3215b77f6d3a6bf08f,e4ff1c7d29cd40990fdb257631a895e96be0e87c1e174be8ed7669ec389e620c57cfb1058e1c156edcd96e7208d2cedb67655124809e528bc4b99cfe40ada071,2014-05-17 22:30:00 UTC,2014-05-17 22:30:00 UTC,0,0.0,,,,,12.05,1.95,0.0,0.0,14.0,Credit Card,T.A.S. - Payment Only,,,,,,
69e10843066deaeae6858cbaf498606deabd312d,200712b5d1ed69a162d0cd453bb41d2d9ef515c5c6995dd9dcc19de2472e335026729e5a9db36a7d7e258b1520836bb792d3ad76b5c90c4d119833f2a8ff6afa,2014-05-24 14:15:00 UTC,2014-05-24 14:15:00 UTC,0,0.0,,,,,12.75,3.19,0.0,0.0,15.94,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4839a29c6562dffbf3cdaf4d5dff9bf44e80cc6a,8e00dda715e5ab59f03f049f4faa99fcf216fd6815d927ea0135c9c54dee34cb10f790d67ff9bf2352917ddbe06a4f30f21e3a565800495da2b60c8094970266,2015-04-17 23:15:00 UTC,2015-04-17 23:15:00 UTC,0,0.0,,,,,7.35,1.47,0.0,0.0,8.82,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
14dd68d4cee0981f6d7bbffac12eadc48081967d,4b521ee042b8ac4785c2740c26ae75a039961139e63b3a9cdffa28505045ad7401a600a508cb32670c86944f93ec498cab35c813b6f4b61f82c3bbbf82f002e1,2014-05-27 10:15:00 UTC,2014-05-27 10:15:00 UTC,0,0.0,,,,,17.05,3.41,0.0,0.0,20.46,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e972024ee21472bc16c7f41eb14dd17336a73c3e,21221680ca949bb8f8c0679b952f111ce5a561b7a800e87e48cda658b38a5b107e3bad9278239d6994fd0a3cb6fc599818ebf19f562d20bf9a89902f723e1f56,2014-05-21 08:15:00 UTC,2014-05-21 08:15:00 UTC,0,0.0,,,,,11.05,2.0,0.0,0.0,13.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4f37241a40f17f29c4a82907bf51f2298a1fc409,5d916ffe3332153aabd712bea0d40802d30da75a76ae568108fdbb642e1dec7e2e7d446281a0bd78735f729bf292ec6aece8eabcd37667f57aaa684fcbeb3439,2013-12-19 10:30:00 UTC,2013-12-19 10:30:00 UTC,,0.0,,,,,6.65,2.0,0.0,0.0,8.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9ae214581b06624b29f6ffb89fa3f39ed1ba7a5b,ba9dbb63b65e68a77070555aa3cb4e066b70156b651ce577150fe19efc9d44406ec11b4f8bb9efb1abda248d78ed744b3c9c7e297ce258ec9d120d69897df703,2015-04-28 12:45:00 UTC,2015-04-28 12:45:00 UTC,0,0.0,,,,,46.0,0.0,0.0,0.0,46.0,Credit Card,Suburban Dispatch LLC,,,,,,
631dcbda797e41629d19a08f1a44f5837c04a2fc,5a7a34964ad3fbda860c6dbec8eabf560e85d11b7303b1a054fa7696b827cf7b6890d01dd85410fcf3e75937cc1fab2d1b160d9761b03a07f93651e5412915ff,2014-02-08 00:00:00 UTC,2014-02-08 00:00:00 UTC,,0.0,,,,,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
2203c9755d76000c8cdef8f674467c48180cfb06,2df889887daaafd8ca9517b2c47ae1a0e3ba41e4da63fb1060aa930d40e93aeb10bdba16fb53f064117468641c9734d1bb86fee89abd67d38798994326d8ea9e,2014-05-18 01:45:00 UTC,2014-05-18 01:45:00 UTC,0,0.0,,,,,7.25,2.0,0.0,0.0,9.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
564fdc928740a76133b7877f2cea091c45ea9b13,d7a11b3beb2268b64d7749ad933602476b160a8d42a049d06784c2b53c86a979821bfd025a633e95ff103bd7ac92c73b38c1a1967974df6d542571c6e7d7efde,2014-05-10 02:00:00 UTC,2014-05-10 02:00:00 UTC,0,0.0,,,,,7.75,0.0,0.0,0.0,7.75,Credit Card,T.A.S. - Payment Only,,,,,,
5089c5651444793668958270d5a07ad99178b3b4,41ba5cfc7d59a833c94ed0b59fcc8a5f3aa5ca1b2913253ff307eec5e206809cffd5b43e04faebd9b8a259159bf14c1b672374f79f663e8a5ffea1a21349a94d,2014-06-21 01:45:00 UTC,2014-06-21 01:45:00 UTC,0,0.0,,,,,11.05,2.21,0.0,0.0,13.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fe7248fe8e45ca2940ae77368b5d857c2448e157,f3af8002f02eb5eea68aa4cba00200f124550bb4759054ac724120a004a60284071d87c838a0e12f8e403c3383fd4b5416739705ac06e5cd0e83ddf4e327300d,2015-04-19 01:15:00 UTC,2015-04-19 01:15:00 UTC,0,0.0,,,,,9.05,0.0,0.0,0.0,9.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5c67b679d3b45f7bc2d7e4cb365465a3d15ecf27,d5c821e78bf25431862f40219794e4d023679198afeb74523a73a6e4e48c53331b592025b7ddcd4bcb44dbf6b059ccb1ea82bf9dcd894789f943b13267d781ca,2014-05-17 22:45:00 UTC,2014-05-17 22:45:00 UTC,0,0.0,,,,,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
acec475ce196769c015f9102c7a0cc5d7ae0f818,b2f6b3dd391f77e0791cae7943dae465cf9859b13c86e9924926163a03e92c62c2af6d79931bdf8efc6f9cba7c30cd45cc3f80d106787d56241a7149e93da834,2015-04-26 05:30:00 UTC,2015-04-26 05:30:00 UTC,0,0.0,,,,,5.65,2.0,0.0,0.0,7.65,Credit Card,Suburban Dispatch LLC,,,,,,
89d683a603add7e336529eb17cf18ff288467231,a2846fb9bb04e282990d9578eb3c4b1339f21c813b4185bb96e1dd1dba65aac87a8d88d4339ce24bcfd97d46cd7abee5b1df4ace51e71c5fd3bc5ca3f7aed500,2014-05-24 16:00:00 UTC,2014-05-24 16:00:00 UTC,0,0.0,,,,,13.65,1.5,0.0,0.0,15.15,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d72163338980325d8e4b3c823925521dc39f1d3c,391b8a389424e813c930b912f093b37fb22a4d6920f9753837b3bce80502ef90f62fd0d8c82f7ca8f5c3367b9aba3f2c502977f8e9cfbc9742865d03903f0646,2014-05-30 22:15:00 UTC,2014-05-30 22:15:00 UTC,0,0.0,,,,,8.65,1.73,0.0,0.0,10.38,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
87f3e057b6512f4ea72664d879905fb96aeced83,96c3fa383c9adacc965af778248d6ef1b3a20ada7e623e4985796abe3c1d7830790ffca74dfbf1cc755449845f215fade690da814458bd85e4387a6470acf64f,2015-04-27 15:15:00 UTC,2015-04-27 15:15:00 UTC,0,0.0,,,,,10.55,3.0,0.0,0.0,13.55,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
65cff93021d878ef6a9563bebd060384801562fd,5ccf3c2c12582cf4e766599fed1895eac0ece4381c8212f3c10cc499bfe91dbc3655c93c0c1b7c611448b0b2a8de327166b401747495929e191e9c289965a68d,2014-04-17 13:00:00 UTC,2014-04-17 13:00:00 UTC,0,0.0,,,,,39.65,8.0,0.0,0.0,47.65,Credit Card,T.A.S. - Payment Only,,,,,,
bc3d0c14da717a071675b07999d394a663dc66e6,17561b2493682865136063664df49b8a74d4c7e67e0ccf391eb6002917591a62d24584a59b67cbdef601e5a047ab198c777ef5455b9bb329517385bb1e0b3e02,2015-04-29 23:45:00 UTC,2015-04-29 23:45:00 UTC,0,0.0,,,,,12.85,0.0,0.0,0.0,12.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5b9fc7b021e1ca19256ea9dcb27a25d011cbf381,7e2f09afb31eee73a2fca6524663b16618ceea2fd344b2afb1e8e94021200df4d1aea17327f4b2fe5b165991d9b7c785c673d26b1bf86b1dee085b8a5775a384,2014-05-30 22:45:00 UTC,2014-05-30 22:45:00 UTC,0,0.0,,,,,37.25,7.45,0.0,0.0,44.7,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ed7d5239b6126181fc762662d4441810d759cdd9,e2d8418fcdb061eee0a4318fba0a6a1200aaff0143feb0a74c7175a02ec7afca09f8c24de278cd0dee124d29dbfb2796407d069b90dfc13353d5d4ed02ecb0d5,2014-06-21 01:00:00 UTC,2014-06-21 01:00:00 UTC,0,0.0,,,,,9.25,1.85,0.0,0.0,11.1,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6c348908c66b19d3235e737c04e0602a6760f0c5,f5ec479e1f2814ec673a5aa69e8648d72e7e6a847eb50349aa2fa72953ea706d5fe8f6ca61c5a25c3bd9946f5fddbcc48fadd86ccf1969a644563f87610eb756,2015-04-27 17:15:00 UTC,2015-04-27 17:15:00 UTC,0,0.0,,,,,8.0,0.0,0.0,0.0,8.0,Credit Card,Taxi Affiliation Services,,,,,,
567ca69485b7c758a8b31ce946123342135ab400,da40aa16ae56a8114ef999c1f7da788dc344fdcbc1e985a94680da7f94521f7590e7fa3f6cce82edd4116fb464554fa66595fbc1a3208fe8efb03a985195a08f,2014-05-13 07:45:00 UTC,2014-05-13 07:45:00 UTC,60,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4f4f77282264319bbb62a1879eb868efcba2d791,7e8a64e5d20bff161671d9f9f6f1b4a195e3914672170abc255c54267d1056b196bc93ffd51a763d5772ebe4a000a0f56d1e76e9d60f7db72836f8894f763168,2014-05-13 07:30:00 UTC,2014-05-13 07:30:00 UTC,0,0.0,,,,,5.25,3.0,0.0,0.0,8.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4a5b9284813f520af897371bd7c5a46d9cd4de6d,f63196ed0c0996de34cb01b3a00e18b538f16a7eee12ceb350a936d4f4c479c9cdc8dda081deebea4708711144fede48771426986c07a2042aae361118eb40c1,2014-05-29 10:30:00 UTC,2014-05-29 10:30:00 UTC,0,0.0,,,,,6.45,1.0,0.0,0.0,7.45,Credit Card,T.A.S. - Payment Only,,,,,,
6ed258354ea159b18d48d57b8c91e9883e211e96,1d86176b030f7f2832a3ab7839a57c5e64a7c1d07c18f8257e9b40921cf087e259d487f5d84375507dcd10b17370f2cd0bf5ca23bd42d768cdb8c9ffa6e7894b,2014-05-17 23:30:00 UTC,2014-05-17 23:30:00 UTC,0,0.0,,,,,7.05,1.06,0.0,0.0,8.11,Credit Card,T.A.S. - Payment Only,,,,,,
8e4eabfe146a5fbbe0f7df7636f2b5c68e01738d,2b6220eced91fb8594cc957361b60aa88d217744ec80771ab534259c7c8f8428593a9b39a90e1a2fc1883f4592778645e2b37319eb9b9739f588b4e3f9b85d67,2014-05-30 21:30:00 UTC,2014-05-30 21:30:00 UTC,0,0.0,,,,,8.65,3.0,0.0,0.0,11.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
3a21e8b09a773fa825dfca39cd14532fbd3780f0,0423b61dd9d4f4da3f4490e3dfed085a321aa78d527286537b0c5c80ba88b03f54761985ace14a0451b92a7dba1ce3888208cba74ad0f394ed730c793c84031c,2014-05-28 19:15:00 UTC,2014-05-28 19:15:00 UTC,0,0.0,,,,,6.85,2.0,0.0,0.0,8.85,Credit Card,T.A.S. - Payment Only,,,,,,
883dc8b3a3d01e1e08fab732e221d62edb4a19d8,5eaf9a5e16e69405ee1371c8f93429b52a54fc2ed2f47aab2913b6b4a459ae9585fc0ef2712f452b8f227ee78fe08cf6cf9c9ad4a89a1407a644722b36d0221c,2014-05-10 00:30:00 UTC,2014-05-10 00:30:00 UTC,0,0.0,,,,,7.45,1.0,0.0,0.0,8.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1e8210d31369b4807b5e65660188fa870e79a848,bea60a7eb41413e1c5c6477f99e0044eb0a88f575e4cc9e4657f5244a0b6ec2ad508ce8bd3632d5a77c5c28b960f9caf62d5461e6e650f1d5429fa0bb0c814be,2015-04-27 16:45:00 UTC,2015-04-27 16:45:00 UTC,0,0.0,,,,,6.45,1.61,0.0,0.0,8.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
